"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"19.05.2022","8,105","8,135","8,499","7,909","-","-3,14%"
"18.05.2022","8,368","8,318","8,548","8,160","80,72K","0,77%"
"17.05.2022","8,304","8,016","8,372","8,015","76,67K","4,37%"
"16.05.2022","7,956","7,700","8,183","7,663","93,52K","3,82%"
"13.05.2022","7,663","7,673","7,919","7,515","85,04K","-0,98%"
"12.05.2022","7,739","7,637","7,790","7,255","107,06K","1,30%"
"11.05.2022","7,640","7,312","7,721","7,296","120,93K","3,45%"
"10.05.2022","7,385","7,030","7,463","6,430","185,46K","5,11%"
"09.05.2022","7,026","7,843","8,287","6,962","202,62K","-12,64%"
"06.05.2022","8,043","8,843","8,996","7,957","168,30K","-8,43%"
"05.05.2022","8,783","8,355","8,913","8,117","160,16K","4,37%"
"04.05.2022","8,415","7,815","8,474","7,729","132,32K","5,80%"
"03.05.2022","7,954","7,540","8,169","7,539","153,34K","6,41%"
"02.05.2022","7,475","7,412","7,617","7,219","110,92K","3,19%"
"29.04.2022","7,244","6,939","7,335","6,805","109,24K","5,17%"
"28.04.2022","6,888","7,395","7,422","6,879","139,57K","-6,15%"
"27.04.2022","7,339","7,009","7,524","6,956","-","7,14%"
"26.04.2022","6,850","6,836","7,050","6,662","41,41K","2,71%"
"25.04.2022","6,669","6,414","6,966","6,345","32,52K","2,07%"
"22.04.2022","6,534","6,938","7,080","6,438","80,60K","-6,08%"
"21.04.2022","6,957","6,825","7,146","6,703","145,26K","0,29%"
"20.04.2022","6,937","7,253","7,410","6,791","157,96K","-3,33%"
"19.04.2022","7,176","7,776","7,939","6,954","237,00K","-8,24%"
"18.04.2022","7,820","7,367","8,065","7,365","191,08K","7,12%"
"14.04.2022","7,300","7,046","7,346","6,950","214,22K","4,33%"
"13.04.2022","6,997","6,704","7,091","6,652","210,55K","4,75%"
"12.04.2022","6,680","6,705","6,947","6,600","234,25K","0,56%"
"11.04.2022","6,643","6,394","6,722","6,247","177,96K","5,81%"
"08.04.2022","6,278","6,411","6,538","6,257","188,34K","-1,27%"
"07.04.2022","6,359","6,116","6,440","6,000","199,51K","5,47%"
"06.04.2022","6,029","6,078","6,394","6,000","166,72K","-0,05%"
"05.04.2022","6,032","5,782","6,201","5,771","158,22K","5,60%"
"04.04.2022","5,712","5,745","5,857","5,650","137,18K","-0,14%"
"01.04.2022","5,720","5,627","5,778","5,505","178,52K","1,38%"
"31.03.2022","5,642","5,575","5,832","5,454","159,72K","0,66%"
"30.03.2022","5,605","5,329","5,624","5,270","117,85K","5,04%"
"29.03.2022","5,336","5,453","5,491","5,255","2,27K","-3,12%"
"28.03.2022","5,508","5,551","5,652","5,419","33,91K","-1,13%"
"25.03.2022","5,571","5,401","5,577","5,345","29,47K","3,15%"
"24.03.2022","5,401","5,115","5,464","5,063","84,23K","3,23%"
"23.03.2022","5,232","5,147","5,330","5,092","74,54K","0,87%"
"22.03.2022","5,187","4,948","5,204","4,877","122,75K","5,86%"
"21.03.2022","4,900","4,909","4,976","4,748","75,46K","0,76%"
"18.03.2022","4,863","4,930","4,957","4,811","67,27K","-2,55%"
"17.03.2022","4,990","4,747","5,001","4,691","93,84K","5,10%"
"16.03.2022","4,748","4,625","4,776","4,594","80,52K","3,94%"
"15.03.2022","4,568","4,679","4,682","4,459","86,94K","-1,93%"
